ASRock B460M Pro4,INTEL B460 | MicroATX | LGA 1200 | USB Type-C,9878
MSI MPG B550 GAMING PLUS,AMD B550 | ATX | Socket AM4 | USB Type-C | 2020-07-10発売,13048
ASRock H470M Pro4,INTEL H470 | MicroATX | LGA 1200 | USB Type-C,11528
ASUS TUF B450M-PRO GAMING,AMD B450 | MicroATX | Socket AM4 | USB Type-C | 2019-03-22発売,7678
MSI MEG X570 UNIFY,AMD X570 | ATX | Socket AM4 | USB Type-C | Wi-Fi 6 | 2019-11-15発売,31418
ASRock H470 Phantom Gaming 4,INTEL H470 | ATX | LGA 1200 | USB Type-C,11918
ASUS ROG Crosshair VIII Dark Hero,AMD X570 | ATX | Socket AM4 | USB Type-C | Wi-Fi 6 | 2020-12-18発売,48993
MSI Z490-A PRO,INTEL Z490 | ATX | LGA 1200 | USB Type-C,17154
ASRock H410M-HDV/M.2,INTEL H410 | MicroATX | LGA 1200,7980
MSI MEG B550 UNIFY,AMD B550 | ATX | Socket AM4 | USB Type-C | Wi-Fi 6 | 2020-12-11発売,28871
ASRock H470 Steel Legend,INTEL H470 | ATX | LGA 1200 | USB Type-C,13970
ASUS TUF GAMING B550-PLUS,AMD B550 | ATX | Socket AM4 | USB Type-C | 2020-06-20発売,16478
ASUS ROG STRIX Z490-F GAMING,INTEL Z490 | ATX | LGA 1200 | USB Type-C | 2020-05-20発売,24800
ASUS PRIME B460I-PLUS/CSM,INTEL B460 | Mini ITX | LGA 1200 | 2020-09-18発売,12480
ギガバイト B550I AORUS PRO AX,AMD B550 | Mini ITX | Socket AM4 | USB Type-C | Wi-Fi 6 | 2020-06-20発売,18418
MSI MAG B460M MORTAR WIFI,INTEL B460 | MicroATX | LGA 1200 | USB Type-C | Wi-Fi 6 | 2020-06-19発売,14609
ASUS PRIME Z490-P,INTEL Z490 | ATX | LGA 1200 | 2020-05-20発売,16980
ASRock B550 Steel Legend,AMD B550 | ATX | Socket AM4 | USB Type-C | 2020-06-20発売,18678
